hersteller,modell,generation,fahrzeugbezeichnung,baujahr,kraftstoffart,verbrauch_l_pro_100_km,adac_url,adac_modell_url,adac_generation_url
Lexus,LS,USF50 Facelift,Lexus LS 500h Executive Automatik (01/21 - 12/22),2021,Super / Strom,7.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50-facelift/319863/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50-facelift/
Lexus,LC,Z10,Lexus LC Coupé 500 Automatik (06/19 - 07/20),2019,Super,11.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/304767/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/
Lexus,LC,Z10,Lexus LC Coupé 500h Automatik (06/17 - 08/18),2017,Super / Strom,6.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/269130/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/
Lexus,ES,XZ1,Lexus ES 300h Luxury Automatik (11/19 - 08/21),2019,Super / Strom,4.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1/313756/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1/
Lexus,LC,Z10,Lexus LC Coupé 500h Hokkaido Edition Automatik (04/22 - 05/23),2022,Super / Strom,8.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/324789/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/
Lexus,LS,USF50 Facelift,Lexus LS 500h AWD Automatik (01/21 - 12/22),2021,Super / Strom,9.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50-facelift/319862/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50-facelift/
Lexus,LS,USF50,Lexus LS 500h Luxury AWD Automatik (01/18 - 08/18),2018,Super / Strom,7.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/285243/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LC,Z10,Lexus LC Coupé 500h Automatik (07/20 - 05/23),2020,Super / Strom,8.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/313757/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/
Lexus,LC,Z10,Lexus LC Coupé 500h Automatik (06/19 - 07/20),2019,Super / Strom,6.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/304763/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/
Lexus,LS,USF50 Facelift,Lexus LS 500h Luxury AWD Automatik (01/21 - 12/23),2021,Super / Strom,9.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50-facelift/319868/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50-facelift/
Lexus,LS,USF50,Lexus LS 500 Luxury AWD Automatik (01/18 - 08/18),2018,Super,9.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/285244/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LC,Z10,Lexus LC Coupé 500 Automatik (07/20 - 05/23),2020,Super,11.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/313761/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/
Lexus,LS,USF50 Facelift,Lexus LS 500h Executive AWD Automatik (12/23 - 12/25),2023,Super / Strom,9.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50-facelift/332010/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50-facelift/
Lexus,LC,Z10,Lexus LC Coupé 500h Bespoke Build Automatik (04/22 - 05/23),2022,Super / Strom,8.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/324788/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/
Lexus,LS,USF50,Lexus LS 500h Luxury Automatik (01/18 - 08/18),2018,Super / Strom,6.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/285236/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LS,USF50,Lexus LS 500h F Sport AWD Automatik (11/19 - 12/20),2019,Super / Strom,6.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/309064/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,ES,XZ1,Lexus ES 300h Business Edition Automatik (03/19 - 11/19),2019,Super / Strom,4.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1/297089/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1/
Lexus,LS,USF50 Facelift,Lexus LS 500h Executive AWD Automatik (01/21 - 12/23),2021,Super / Strom,9.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50-facelift/319864/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50-facelift/
Lexus,LS,USF50,Lexus LS 500h Executive AWD Automatik (11/19 - 12/20),2019,Super / Strom,6.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/309062/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LS,USF50 Facelift,Lexus LS 500h Luxury AWD Automatik (12/23 - 12/25),2023,Super / Strom,9.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50-facelift/332011/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50-facelift/
Lexus,LS,USF50 Facelift,Lexus LS 500h F Sport Automatik (01/21 - 12/22),2021,Super / Strom,7.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50-facelift/319865/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50-facelift/
Lexus,ES,XZ1,Lexus ES 300h F Sport Automatik (03/19 - 11/19),2019,Super / Strom,4.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1/297092/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1/
Lexus,LS,USF50,Lexus LS 500h Luxury AWD Automatik (11/19 - 12/20),2019,Super / Strom,6.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/309066/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LS,USF50,Lexus LS 500h F Sport Automatik (01/18 - 08/18),2018,Super / Strom,6.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/285235/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,ES,XZ1,Lexus ES 300h Automatik (03/19 - 11/19),2019,Super / Strom,4.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1/297090/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1/
Lexus,LS,USF50,Lexus LS 500 Executive AWD Automatik (01/18 - 08/18),2018,Super,9.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/285241/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LS,USF50,Lexus LS 500 Luxury AWD Automatik (11/18 - 08/19),2018,Super,9.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/297304/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LS,USF50,Lexus LS 500h Executive AWD Automatik (01/18 - 08/18),2018,Super / Strom,7.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/285240/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,ES,XZ1,Lexus ES 300h Business Edition Automatik (11/19 - 08/21),2019,Super / Strom,4.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1/313754/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1/
Lexus,LS,USF50,Lexus LS 500 F Sport AWD Automatik (11/18 - 08/19),2018,Super,9.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/297303/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LS,USF50,Lexus LS 500 Executive AWD Automatik (11/18 - 08/19),2018,Super,9.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/297302/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LS,USF50,Lexus LS 500h Executive Automatik (11/18 - 08/19),2018,Super / Strom,6.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/297307/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LS,USF50 Facelift,Lexus LS 500h Automatik (01/21 - 12/22),2021,Super / Strom,7.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50-facelift/319861/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50-facelift/
Lexus,LS,USF50,Lexus LS 500 Luxury AWD Automatik (11/19 - 12/20),2019,Super,9.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/309070/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LS,USF50,Lexus LS 500 F Sport AWD Automatik (01/18 - 08/18),2018,Super,9.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/285242/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LS,USF50 Facelift,Lexus LS 500h F Sport AWD Automatik (01/21 - 12/23),2021,Super / Strom,9.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50-facelift/319866/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50-facelift/
Lexus,LS,USF50,Lexus LS 500 AWD Automatik (01/18 - 08/18),2018,Super,9.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/285239/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LS,USF50,Lexus LS 500h Executive Automatik (01/18 - 08/18),2018,Super / Strom,6.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/285237/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LS,USF50,Lexus LS 500h F Sport AWD Automatik (11/18 - 08/19),2018,Super / Strom,7.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/297310/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LS,USF50,Lexus LS 500h AWD Automatik (11/19 - 12/20),2019,Super / Strom,6.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/309060/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LS,USF50,Lexus LS 500h AWD Automatik (01/18 - 08/18),2018,Super / Strom,7.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/285238/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LS,USF50,Lexus LS 500 AWD Automatik (11/18 - 08/19),2018,Super,9.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/297301/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LS,USF40 Facelift,Lexus LS 600h AWD Automatik (09/15 - 12/17),2015,Super / Strom,8.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf40-facelift-2/250737/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf40-facelift-2/
Lexus,LS,USF50,Lexus LS 500h F Sport Automatik (11/19 - 12/20),2019,Super / Strom,6.2,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/309063/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LS,USF50,Lexus LS 500 Executive AWD Automatik (11/19 - 12/20),2019,Super,9.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/309068/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LS,USF50,Lexus LS 500h Luxury AWD Automatik (11/18 - 08/19),2018,Super / Strom,7.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/297312/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LS,USF50,Lexus LS 500h Luxury Automatik (11/19 - 12/20),2019,Super / Strom,6.2,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/309065/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LS,USF40 Facelift,Lexus LS 460 F Sport Automatik (09/15 - 11/16),2015,Super,10.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf40-facelift-2/250735/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf40-facelift-2/
Lexus,LS,USF40 Facelift,Lexus LS 600h Luxury AWD Automatik (02/13 - 09/15),2013,Super / Strom,8.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf40-facelift-2/235359/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf40-facelift-2/
Lexus,LS,USF40 Facelift,Lexus LS 600h Ambience AWD Automatik (03/10 - 10/12),2010,Super / Strom,9.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf40-facelift/222880/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf40-facelift/
Lexus,LS,USF50,Lexus LS 500h F Sport Automatik (11/18 - 08/19),2018,Super / Strom,6.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/297309/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LS,USF50,Lexus LS 500h Executive AWD Automatik (11/18 - 08/19),2018,Super / Strom,7.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/297308/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LS,USF50,Lexus LS 500 AWD Automatik (11/19 - 12/20),2019,Super,9.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/309067/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LS,USF40 Facelift,Lexus LS 460 Automatik (09/15 - 11/16),2015,Super,10.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf40-facelift-2/250734/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf40-facelift-2/
Lexus,LS,USF40 Facelift,Lexus LS 460 Ambience & Impression AWD Automatik (03/10 - 10/12),2010,Super,11.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf40-facelift/222885/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf40-facelift/
Lexus,LS,USF40 Facelift,Lexus LS L 600h AWD Automatik (03/10 - 10/12),2010,Super / Strom,9.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf40-facelift/222881/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf40-facelift/
Lexus,LS,USF50,Lexus LS 500h F Sport AWD Automatik (01/18 - 08/18),2018,Super / Strom,7.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/285245/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LS,USF40 Facelift,Lexus LS 600h F Sport AWD Automatik (09/15 - 12/17),2015,Super / Strom,8.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf40-facelift-2/250738/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf40-facelift-2/
Lexus,LS,USF40 Facelift,Lexus LS 460 Impression AWD Automatik (03/10 - 10/12),2010,Super,11.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf40-facelift/222875/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf40-facelift/
Lexus,LS,USF50,Lexus LS 500h Automatik (11/19 - 12/20),2019,Super / Strom,6.2,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/309059/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LS,USF40 Facelift,Lexus LS L 600h AWD Automatik (09/15 - 12/17),2015,Super / Strom,8.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf40-facelift-2/250740/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf40-facelift-2/
Lexus,LS,USF50,Lexus LS 500h AWD Automatik (11/18 - 08/19),2018,Super / Strom,6.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/297306/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LS,USF50,Lexus LS 500h Automatik (01/18 - 08/18),2018,Super / Strom,6.2,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/285234/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,LS,USF30,Lexus LS 430 Automatik (11/00 - 11/03),2000,Super,12.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf30/992509/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf30/
Lexus,LS,USF40 Facelift,Lexus LS 460 Dynamic & Impression Automatik (03/10 - 10/12),2010,Super,11.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf40-facelift/222886/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf40-facelift/
